Performance Food Group Company,839893864
"McCormick & Company, Incorporated",021380628
AirMedia Group Inc,838820052
Citigroup Inc.,126799668
EPR Properties,780047339
iRadimed Corporation,510970325
"Proofpoint, Inc.",380305540
BB&T Corporation,006217563
Dynavax Technologies Corporation,236443144
"Energy Transfer Partners, L.P.",428911745
MiX Telematics Limited,729636577
Vornado Realty Trust,514748632
Novanta Inc.,806841192
Concurrent Computer Corporation,830339966
Valero Energy Partners LP,203525444
Vanguard International Dividend Appreciation ETF,211850941
Lumentum Holdings Inc.,256474404
PBF Energy Inc.,890120325
Cintas Corporation,400574806
Toro Company (The),288822668
"RCM Technologies, Inc.",497697705
Eaton vance FloatingRate Income Plus Fund,382067131
First Trust Multi Cap Growth AlphaDEX Fund,242693325
Fiat Chrysler Automobiles N.V.,275173230
Amdocs Limited,726438315
"ARCA biopharma, Inc.",098780351
KB Financial Group Inc,571100945
Wells Fargo & Company,123540081
Allstate Corporation (The),949394858
"Micronet Enertec Technologies, Inc.",668857953
Vicor Corporation,093692937
"Hercules Capital, Inc.",479742210
"Northwest Bancshares, Inc.",546246751
"Terra Nitrogen Company, L.P.",675642528
"Ellie Mae, Inc.",395475696
iShares Asia 50 ETF,836140817
iShares MSCI Global Impact ETF,762794926
Panhandle Royalty Company,584513761
ArcBest Corporation,900532355
Bank of America Corporation,491673036
"Lawson Products, Inc.",824409165
Cincinnati Bell Inc,026064125
Triangle Capital Corporation,636250519
Public Storage,929578901
Inotek Pharmaceuticals Corporation,701956936
"Niagara Mohawk Holdings, Inc.",274682929
"Energy Transfer Partners, L.P.",998932776
Sanmina Corporation,170306190
VelocityShares VIX MediumTerm ETN,333505259
Capital Senior Living Corporation,526484532
"Fogo de Chao, Inc.",634744060
PowerShares Global Agriculture Portfolio,044803398
"Wellesley Bancorp, Inc.",699823418
"HMN Financial, Inc.",591901286
CVD Equipment Corporation,483984451
Wells Fargo & Company,365626714
"Alteryx, Inc.",209222450
"Craft Brew Alliance, Inc.",217966816
"Teradyne, Inc.",678759172
PAVmed Inc.,082911340
Pacific Special Acquisition Corp.,275282306
"Citi Trends, Inc.",711990026
Duff & Phelps Select Energy MLP Fund Inc.,208174439
"Advanced Drainage Systems, Inc.",036173767
"Synthetic FixedIncome Securities, Inc.",059453281
"Sajan, Inc.",434462087
"Sally Beauty Holdings, Inc.",296644740
CSI Compressco LP,085482955
Gramercy Property Trust,475270008
"RSP Permian, Inc.",239593549
Western Union Company (The),551155318
First Trust Developed Markets ExUS AlphaDEX Fund,497769399
Cigna Corporation,269907369
ReWalk Robotics Ltd,896782697
Washington Prime Group Inc.,054838044
"American Axle & Manufacturing Holdings, Inc.",616005450
LINE Corporation,073599272
Perrigo Company,260552053
"AgroFresh Solutions, Inc.",343952899
National Retail Properties,872748797
"Tenax Therapeutics, Inc.",973641147
"Western Asset Managed Municipals Fund, Inc.",201826513
"ING Group, N.V.",446124091
"Leggett & Platt, Incorporated",265297540
Cresud S.A.C.I.F. y A.,204070270
"Wheeler Real Estate Investment Trust, Inc.",783627597
Investar Holding Corporation,715932238
Ellington Residential Mortgage REIT,391661886
icad inc.,140418151
LendingClub Corporation,330932387
"Eastern Virginia Bankshares, Inc.",250488532
Antero Midstream Partners LP,427478117
Scorpio Bulkers Inc.,627332774
MultiColor Corporation,146460355
"Telephone and Data Systems, Inc.",894183333
Gabelli Dividend,359871491
"Torchlight Energy Resources, Inc.",504105764
Fortress Investment Group LLC,847206382
Nuveen Dow 30SM Dynamic Overwrite Fund,806378587
"Art'sWay Manufacturing Co., Inc.",635401690
DCT Industrial Trust Inc,285571444
Southern Copper Corporation,784096193
Caesars Entertainment Corporation,770511368
Canterbury Park Holding Corporation,005172524
International Game Technology,875116291
Johnson Controls International plc,566363100
"Gabelli Equity Trust, Inc. (The)",839193081
Suncor Energy  Inc.,166571580
Vornado Realty Trust,036044246
DTE Energy Company,472956734
"Fred's, Inc.",654780823
"Boot Barn Holdings, Inc.",566454793
Enduro Royalty Trust,816879435
"Golub Capital BDC, Inc.",345239759
National Retail Properties,227019122
Ivy NextShares,106822346
"ING Group, N.V.",922768638
"Interpace Diagnostics Group, Inc.",835329139
"Superior Energy Services, Inc.",037997483
GSV Capital Corp,339636686
Dynegy Inc.,757261732
"Dominion Energy, Inc.",205859138
Ladder Capital Corp,217928054
VTTI Energy Partners LP,799716111
"Cutera, Inc.",640471975
JetBlue Airways Corporation,565965456
"NRG Energy, Inc.",445346839
"Stratasys, Ltd.",670270300
Globus Maritime Limited,885869775
"LightPath Technologies, Inc.",649296225
Cowen Inc.,871359263
Alibaba Group Holding Limited,443709523
Cellectis S.A.,727168973
ECA Marcellus Trust I,530193179
Kilroy Realty Corporation,494129621
Barrick Gold Corporation,586197782
Pharmerica Corporation,573887014
VALE S.A.,297221979
Brookfield Infrastructure Partners LP,255504292
Ivy High Income Opportunities Fund,971314031
Easterly Acquisition Corp.,302681511
"American Software, Inc.",833511608
Lions Gate Entertainment Corporation,469678583
ResMed Inc.,512540799
"Hawaiian Holdings, Inc.",253724802
CONSOL Energy Inc.,018475439
"Insteel Industries, Inc.",667701733
SandRidge Mississippian Trust I,076642879
"Intersections, Inc.",504720816
Intercontinental Hotels Group,949610948
Nustar Energy L.P.,138715897
Severn Bancorp Inc,081663566
AT&T Inc.,561868090
"Entergy Arkansas, Inc.",977796893
Atlas Air Worldwide Holdings,022049174
"Sequential Brands Group, Inc.",612383289
CME Group Inc.,693067050
"Leggett & Platt, Incorporated",396958935
Arlington Asset Investment Corp,456188012
Blackrock California Municipal 2018 Term Trust,508812121
Mercer International Inc.,717654809
"AvalonBay Communities, Inc.",849782113
Boulevard Acquisition Corp. II,846419627
Blue Capital Reinsurance Holdings Ltd.,570306005
WashingtonFirst Bankshares Inc,837386261
"Theravance Biopharma, Inc.",808050223
Eaton Vance Enhance Equity Income Fund,668608866
"Qualys, Inc.",228097749
Aramark,745499352
"Resources Connection, Inc.",354125910
Sociedad Quimica y Minera S.A.,654909288
"New York Mortgage Trust, Inc.",853322705
Fifth Third Bancorp,322301145
"Associated Capital Group, Inc.",651866000
Pengrowth Energy Corporation,123836852
Microbot Medical Inc. ,712067344
The GDL Fund,538808021
Canterbury Park Holding Corporation,411416632
ArcBest Corporation,096270026
"Summit Midstream Partners, LP",878096523
"Stag Industrial, Inc.",972333371
Alpine Total Dynamic Dividend Fund,016043260
TransMontaigne Partners L.P.,792022695
"Genesis Healthcare, Inc.",087324886
"Cass Information Systems, Inc",130059051
"NRG Energy, Inc.",766984606
Rand Capital Corporation,435011147
RXi Pharmaceuticals Corporation,098061764
"Shiloh Industries, Inc.",744491300
BT Group plc,660506746
"Entergy Louisiana, Inc.",151708382
"Coherus BioSciences, Inc.",041768341
Nomad Foods Limited,826075977
General Motors Company,291318725
J P Morgan Chase & Co,692309603
Global X Longevity Thematic ETF,464200202
Silvercrest Asset Management Group Inc.,103977770
"Goldman Sachs Group, Inc. (The)",834229768
"Chimerix, Inc.",729802940
Globant S.A.,635558250
Sina Corporation,820089019
Molson Coors Brewing  Company,033037298
Statoil ASA,314907753
Quorum Health Corporation,721454556
InVivo Therapeutics Holdings Corp.,509154419
Enersys,749145854
NASDAQ TEST STOCK,355856054
"Gores Holdings II, Inc.",443139001
Horizon Bancorp (IN),584153522
Cypress Semiconductor Corporation,238225004
TESSCO Technologies Incorporated,123333355
Washington Prime Group Inc.,381602361
Ritchie Bros. Auctioneers Incorporated,700239397
VictoryShares US Small Cap High Div Volatility Wtd ETF,054369477
Party City Holdco Inc.,784551925
China Yuchai International Limited,757740215
Westwood Holdings Group Inc,534500065
Global Indemnity Limited,948410136
Axis Capital Holdings Limited,664581705
Conyers Park Acquisition Corp.,483910202
American Homes 4 Rent,013223825
Kayne Anderson Acquisition Corp.,184746021
Bank of the Ozarks,891246944
Luna Innovations Incorporated,399354102
ClearBridge Energy MLP Opportunity Fund Inc.,266988659
"Hartford Financial Services Group, Inc. (The)",337117258
Turtle Beach Corporation,185278543
"WEC Energy Group, Inc.",669902697
"Electro Scientific Industries, Inc.",133916051
Woori Bank,493421982
"Autoliv, Inc.",505548586
"Agile Therapeutics, Inc.",560043258
Entertainment Gaming Asia Incorporated,296349485
GP Investments Acquisition Corp.,882062166
"Maiden Holdings, Ltd.",076463570
Mitsubishi UFJ Financial Group Inc,975954300
"PrivateBancorp, Inc.",425442850
JMP Group LLC,978804661
"JPMorgan China Region Fund, Inc.",991735324
National Holdings Corporation,601882090
KNOT Offshore Partners LP,003971998
Enduro Royalty Trust,466024249
Public Storage,281667821
"Synopsys, Inc.",925022266
CyberOptics Corporation,588778392
"Ryman Hospitality Properties, Inc.",159065648
Cerner Corporation,799943343
Amec Plc Ord,929062823
First Trust Managed Municipal ETF,691902824
Welltower Inc.,095914374
UMB Financial Corporation,605652247
"Merrimack Pharmaceuticals, Inc.",295871896
"NantKwest, Inc.",014648964
Novadaq Technologies Inc,566528987
Axis Capital Holdings Limited,303443988
Student Transportation Inc,686279866
Southern Company (The),895834581
"Templeton Global Income Fund, Inc.",468388997
"Pfizer, Inc.",459565379
"Spirit Realty Capital, Inc.",106057291
AGNC Investment Corp.,211178881
"Finjan Holdings, Inc.",485831571
Steel Partners Holdings LP,948811852
Kimco Realty Corporation,302341761
"FRONTEO, Inc.",841749158
Sify Technologies Limited,614999055
Addus HomeCare Corporation,031520165
"Boingo Wireless, Inc.",290912522
L.S. Starrett Company (The),496885231
Genie Energy Ltd.,560125710
PowerShares MultiStrategy Alternative Portfolio,675155977
Vanguard International High Dividend Yield ETF,628293606
BancFirst Corporation,450158327
Capitala Finance Corp.,139128658
"Associated Capital Group, Inc.",210529117
Nuveen New York Municipal Value Fund 2,498036610
The Middleby Corporation,315680551
"Cornerstone OnDemand, Inc.",560769087
Invesco Pennsylvania Value Municipal Income Trust,918293774
"KemPharm, Inc.",292669097
"PennyMac Financial Services, Inc.",623057104
J & J Snack Foods Corp.,585302024
Forum Merger Corporation,113741252
Nuveen Quality Municipal Income Fund,033018958
TravelCenters of America LLC,430153053
Bank Of New York Mellon Corporation (The),732850793
Oxbridge Re Holdings Limited,847406370
J P Morgan Chase & Co,102773650
Sabine Royalty Trust,283879464
FelCor Lodging Trust Incorporated,105195788
Xcerra Corporation,104977641
Bank of the Ozarks,590015159
"Amplify Snack Brands, inc.",339651895
"D.R. Horton, Inc.",882767849
"Western Gas Partners, LP",277893301
Gerdau S.A.,176580786
"Banco Santander, S.A.",287100260
"EQT Midstream Partners, LP",187282831
Penn West Petroleum Ltd,127459243
First Financial Corporation Indiana,239742314
Gabelli Global Small and Mid Cap Value Trust (The),788911626
Sun Hydraulics Corporation,295786981
"OneBeacon Insurance Group, Ltd.",846824319
Hunter Maritime Acquisition Corp.,357872990
"SunTrust Banks, Inc.",335152399
Cubic Corporation,895931334
Brown Forman Corporation,132313082
"G. WilliFood International,  Ltd.",093609820
KLATencor Corporation,619289823
PowerShares S&P SmallCap Financials Portfolio,670005979
"MVC Capital, Inc.",764684702
"Terra Nitrogen Company, L.P.",003779475
"Lazard World Dividend & Income Fund, Inc.",803911302
Equity Commonwealth,404361944
"Sun Communities, Inc.",696559863
Corporate Asset Backed Corp CABCO,441906910
Alphabet Inc.,518822788
"A V Homes, Inc.",443012508
"Aspen Technology, Inc.",209707731
International Bancshares Corporation,153570983
"Otonomy, Inc.",857540199
NASDAQ TEST STOCK,734359136
Sears Holdings Corporation,371479392
Duke Realty Corporation,100955657
Northeast Bancorp,766506812
"Triumph Bancorp, Inc.",445677084
"Arista Networks, Inc.",041591700
"Aerie Pharmaceuticals, Inc.",024055375
United States Cellular Corporation,689785703
"Maxwell Technologies, Inc.",556205418
"Palo Alto Networks, Inc.",396534924
SnapOn Incorporated,348732529
Green Dot Corporation,569121628
Blue Capital Reinsurance Holdings Ltd.,866770791
Preferred Bank,652899296
"PT Telekomunikasi Indonesia, Tbk",777905162
Prudential Public Limited Company,123553632
"Juno Therapeutics, Inc.",713827835
First Defiance Financial Corp.,624192473
"PermaFix Environmental Services, Inc.",645480124
Hilltop Holdings Inc.,101179319
"ClearOne, Inc.",110116684
Osisko Gold Royalties Ltd,775199029
Nuveen Preferred Income Opportunites Fund,210830953
"51job, Inc.",543158678
Fifth Street Finance Corp.,583537147
Blackrock MuniYield Pennsylvania Quality Fund,756005432
Nuveen Michigan Quality Municipal Income Fund,112393972
NASDAQ TEST STOCK,550737813
Dynagas LNG Partners LP,443264134
"FLIR Systems, Inc.",137839122
Fastenal Company,222999743
Associated BancCorp,933375498
"Banc of California, Inc.",092760210
"HSN, Inc.",815241426
RAIT Financial Trust,810747925
JetPay Corporation,597821870
Strattec Security Corporation,422585247
National Instruments Corporation,674865716
"SciClone Pharmaceuticals, Inc.",159363682
Express Scripts Holding Company,081448955
Medigus Ltd.,049107995
"Odyssey Marine Exploration, Inc.",916458956
CF Corporation,022738857
"Ebix, Inc.",372162035
Urban Edge Properties,656892577
DHX Media Ltd.,942478790
Yulong EcoMaterials Limited,311502857
E.I. du Pont de Nemours and Company,558691739
"OraSure Technologies, Inc.",342343722
National General Holdings Corp,181640733
Cumulus Media Inc.,036779244
"Synopsys, Inc.",902012935
Gladstone Investment Corporation,091364510
"PolarityTE, Inc.",656820508
"Wilhelmina International, Inc.",177871043
"Profire Energy, Inc.",167128921
OncoSec Medical Incorporated,528561350
WSI Industries Inc.,355368849
Nuveen Preferred Income Opportunites Fund,128936456
Kitov Pharmaceuticals Holdings Ltd.,378092668
Morgan Stanley,734139523
"ImmunoGen, Inc.",490266027
Cherry Hill Mortgage Investment Corporation,050150066
EDAP TMS S.A.,078188333
"China Lodging Group, Limited",466300606
"XG Technology, Inc",112017593
ARRIS International plc,563483269
Axis Capital Holdings Limited,354008107
"Stag Industrial, Inc.",746963836
AAR Corp.,573363909
ZTO Express (Cayman) Inc.,819037144
Lonestar Resources US Inc.,317638990
"ProPhase Labs, Inc.",111197926
"Baldwin & Lyons, Inc.",515074105
"The Hanover Insurance Group, Inc.",832256636
"YuMe, Inc.",964827346
Progenics Pharmaceuticals Inc.,062044686
OFS Capital Corporation,233948846
First Majestic Silver Corp.,535478153
"Texas Roadhouse, Inc.",168830824
"Blue Buffalo Pet Products, Inc.",141515749
"SB Financial Group, Inc.",876572382
Gramercy Property Trust,484948074
"Virtus Investment Partners, Inc.",042574699
Hailiang Education Group Inc.,238330731
Mechel PAO,167375317
Zumiez Inc.,100615077
"Senomyx, Inc.",274817826
"Equity Lifestyle Properties, Inc.",396458005
180 Degree Capital Corp.,782297158
National Holdings Corporation,362479823
"Digital Realty Trust, Inc.",204873629
PowerShares DWA Emerging Markets Momentum Portfolio,922897251
Geron Corporation,640035719
Kayne Anderson Acquisition Corp.,502402927
Federated Premier Intermediate Municipal Income Fund,371825608
Modern Media Acquisition Corp.,101618707
"Financial Institutions, Inc.",563965701
"Pier 1 Imports, Inc.",436904007
Masimo Corporation,918772228
Gladstone Land Corporation,360193397
Morgan Stanley,437855349
Lincoln Educational Services Corporation,793893412
FactSet Research Systems Inc.,192603702
WAVE Life Sciences Ltd.,361758744
Atlassian Corporation Plc,647188442
Cadence Bancorporation,138902968
China Petroleum & Chemical Corporation,407427225
"Rexford Industrial Realty, Inc.",551597978
JetBlue Airways Corporation,685471286
Union Pacific Corporation,695039694
"CBIZ, Inc.",152003831
China Finance Online Co. Limited,034332193
"Customers Bancorp, Inc",017538133
Western Asset Emerging Markets Debt Fund Inc,412672938
Danaos Corporation,555395837
The Cheesecake Factory Incorporated,474942260
"SAExploration Holdings, Inc.",297576050
"Pacific Biosciences of California, Inc.",499863215
Playa Hotels & Resorts N.V.,932866580
"L Brands, Inc.",897702407
"Blackrock MuniYield Michigan Quality Fund, Inc.",866083558
"Helix Energy Solutions Group, Inc.",931644440
American Homes 4 Rent,480159261
Nuveen Preferred and Income 2022 Term Fund,542126358
Grupo Financiero Galicia S.A.,741247954
Eaton Vance Municipal Income 2028 Term Trust,373878474
M&T Bank Corporation,567928639
ATA Inc.,442828777
"Match Group, Inc.",787252302
IXYS Corporation,268867285
"Moneygram International, Inc.",860465789
VelocityShares 3x Inverse Silver ETN,502578673
FinTech Acquisition Corp. II,588534261
Lancaster Colony Corporation,113345115
NQ Mobile Inc.,352311671
Northwest Pipe Company,253455709
"Xilinx, Inc.",892986900
"Avangrid, Inc.",754660514
"Chunghwa Telecom Co., Ltd.",632619727
Innocoll Holdings,919423563
American Water Works,601864131
"Gabelli Convertible and Income Securities Fund, Inc. (The)",146824027
"Prudential Bancorp, Inc.",644490327
"First Savings Financial Group, Inc.",550822465
Colonial High Income Municipal Trust,294586157
Northwest Natural Gas Company,365158435
"Popular, Inc.",409981661
"TechTarget, Inc.",653871688
"Hawaiian Holdings, Inc.",612038911
Solar Capital Ltd.,992258114
EMC Insurance Group Inc.,026407930
ClearSign Combustion Corporation,290751802
PartnerRe Ltd.,097116613
"Independent Bank Group, Inc",562352505
Vanguard Russell 1000 Growth ETF,720632590
"Littelfuse, Inc.",891756765
"PPL Capital Funding, Inc.",329531935
PAR Technology Corporation,938145958
"Rennova Health, Inc.",349399891
Guaranty Bancorp,325746621
Twilio Inc.,455750494
"Dynex Capital, Inc.",377498953
Eaton Vance Tax Advantaged Dividend Income Fund,490994021
"Apple Hospitality REIT, Inc.",986869540
Hoegh LNG Partners LP,798017324
"American Electric Technologies, Inc.",307963965
"Children's Place, Inc. (The)",407745982
Newtek Business Services Corp.,361234974
"Apptio, Inc.",123875543
CSRA Inc.,342169929
"HarteHanks, Inc.",800739323
China Unicom (Hong Kong) Ltd,129614385
"Choice Hotels International, Inc.",846658192
Cohen & Steers Inc,114607496
"Corium International, Inc.",826307374
Old National Bancorp,977532471
Big 5 Sporting Goods Corporation,409090345
Gerdau S.A.,762348782
Lannett Co Inc,843292056
BlackRock Credit Allocation Income Trust,240117451
Eaton Vance Senior Income Trust,917562455
"AstroNova, Inc.",159212036
"Teladoc, Inc.",492769922
"Rockwell Medical, Inc.",708388906
"Hawkins, Inc.",151916882
Polaris Industries Inc.,132151950
"Cooper Companies, Inc. (The)",685252637
Lexington Realty Trust,393630772
"American Capital Senior Floating, Ltd.",280288616
"Urban One, Inc. ",036074254
"Green Brick Partners, Inc.",721107717
Teledyne Technologies Incorporated,701255113
"Soligenix, Inc.",648743469
Pimco Global Stocksplus & Income Fund,202857943
Apollo Commercial Real Estate Finance,047425890
Citigroup Inc.,498144288
"Welbilt, Inc.",730785737
"Digital Turbine, Inc.",675492409
Globus Maritime Limited,930019490
POSCO,355435309
Ivy High Income Opportunities Fund,120679353
"NewStar Financial, Inc.",720409952
Universal Technical Institute Inc,237051620
Rice Energy Inc.,968426745
State Bank Financial Corporation.,747203789
"Sun Communities, Inc.",805169269
"Orchid Island Capital, Inc.",673326757
Canadian Natural Resources Limited,061627468
GATX Corporation,938703618
Kayne Anderson Energy Development Company,408006793
Acceleron Pharma Inc.,604603017
Finisar Corporation,515090398
"Banco Santander, S.A.",694184908
"Rocky Brands, Inc.",897400316
Abbott Laboratories,724768132
Comtech Telecommunications Corp.,870859590
KKR Income Opportunities Fund,694003095
CombiMatrix Corporation,101543400
Diana Shipping inc.,415239950
RGC Resources Inc.,401207248
Lindblad Expeditions Holdings Inc. ,026355408
Mobileye N.V.,248293983
Global X Yieldco Index ETF,166288213
First Trust Large Cap Core AlphaDEX Fund,209675623
SVB Financial Group,829754154
MediWound Ltd.,584980923
Federated National Holding Company,370275209
Aegon NV,870211680
"Vermillion, Inc.",452272671
"NextEra Energy, Inc.",568017969
Vanguard Russell 1000 ETF,598959647
WisdomTree Western Asset Unconstrained Bond Fund,661485475
"Marcus & Millichap, Inc.",357187200
Masco Corporation,549691156
Destination Maternity Corporation,660565273
"Sun Communities, Inc.",101614543
"Diversified Restaurant Holdings, Inc.",426006595
"Stericycle, Inc.",939611739
First Commonwealth Financial Corporation,914261097
Public Storage,063645339
"Cotiviti Holdings, Inc.",394649563
Silvercrest Asset Management Group Inc.,098917068
Global X Yieldco Index ETF,452271355
RMG Networks Holding Corporation,665097259
First Trust Taiwan AlphaDEX Fund,112011086
Olin Corporation,117563526
Six Flags Entertainment Corporation New,379755075
Seagate Technology PLC,993885465
RGC Resources Inc.,204677310
Landmark Infrastructure Partners LP,775828923
"Safety Insurance Group, Inc.",749494165
Blackrock New York Municipal Income Quality Trust,297733999
Navios Maritime Acquisition Corporation,854885365
"Compania Cervecerias Unidas, S.A.",248107647
Belmond Ltd.,545821251
"Sabra Healthcare REIT, Inc.",804534633
"Atlantic Capital Bancshares, Inc.",397660141
"Entergy Arkansas, Inc.",432079958
Oxford Lane Capital Corp.,776523259
"Skechers U.S.A., Inc.",470978880
"Dorman Products, Inc.",417326014
The GDL Fund,955617873
"Euronet Worldwide, Inc.",154988121
"LegacyTexas Financial Group, Inc.",305520185
"PetMed Express, Inc.",360383729
"Blackrock MuniYield California Insured Fund, Inc.",935587774
Celgene Corporation,526711515
"Gabelli Equity Trust, Inc. (The)",537999669
Global X Guru Activist ETF,776960702
"OneBeacon Insurance Group, Ltd.",474378038
eHi Car Services Limited,765479217
People's Utah Bancorp,823715311
Agrium Inc.,973318437
"M.D.C. Holdings, Inc.",112751176
ObsEva SA,119990375
"Fidelity National Information Services, Inc.",158684336
ProShares UltraPro Short QQQ,442355685
Horizon Global Corporation,492635804
Capital One Financial Corporation,554717361
People's Utah Bancorp,756792463
Brainstorm Cell Therapeutics Inc.,477516131
PowerShares KBW Bank Portfolio,216120780
CBS Corporation,401177777
"DigitalGlobe, Inc",452584807
Cone Midstream Partners LP,689871620
Quantum Corporation,273071617
FS Investment Corporation,087858019
LMP Capital and Income Fund Inc.,050830439
Houghton Mifflin Harcourt Company,635528216
First Trust MultiAsset Diversified Income Index Fund,162992657
Bank of America Corporation,882993557
"Loral Space and Communications, Inc.",375942174
Marin Software Incorporated,344098322
"NextEra Energy, Inc.",692787240
ENDRA Life Sciences Inc.,141991622
Pyxis Tankers Inc.,352075091
"Gabelli Equity Trust, Inc. (The)",031828273
"NetApp, Inc.",574261066
"HarborOne Bancorp, Inc.",974728399
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,378229756
Kimco Realty Corporation,899909086
Kopin Corporation,365797184
First Trust Senior Loan Fund ETF,480339184
Chesapeake Lodging Trust,516460432
"MVC Capital, Inc.",791409167
Kimco Realty Corporation,030065826
"CBL & Associates Properties, Inc.",164858841
Capitala Finance Corp.,130990138
Barington/Hilco Acquisition Corp.,604085822
Verizon Communications Inc.,308433812
Oconee Federal Financial Corp.,097707805
"Ballard Power Systems, Inc.",227565216
Nuveen NASDAQ 100 Dynamic Overwrite Fund,503426693
"Blackrock MuniYield Quality Fund, Inc.",412063866
Hamilton Lane Incorporated,090025310
"Xilinx, Inc.",108790795
Eaton Vance Senior FloatingRate Fund,526638600
Potash Corporation of Saskatchewan Inc.,742459387
"Heartland Financial USA, Inc.",540141946
"AeroVironment, Inc.",778531083
"Apptio, Inc.",964577128
"Apollo Global Management, LLC",473184793
Research Frontiers Incorporated,506101068
EXFO Inc,929955322
PLDT Inc.,864558435
Immune Pharmaceuticals Inc.,075811183
U.S. Bancorp,557930180
"Entergy Arkansas, Inc.",452301820
"Socket Mobile, Inc.",830036381
"Activision Blizzard, Inc",247561783
"Expedia, Inc.",719782553
Time Warner Inc.,594658698
Sempra Energy,030837578
Tsakos Energy Navigation Ltd,710417177
Southern California Edison Company,682997210
CBS Corporation,793557101
Vuzix Corporation,932378332
Gafisa SA,319891317
Cushing Energy Income Fund (The),368929593
"Conn's, Inc.",837451015
"Rexford Industrial Realty, Inc.",543215496
"Gibraltar Industries, Inc.",517973226
"Cedar Realty Trust, Inc.",709489633
FlexShares CreditScored US Long Corporate Bond Index Fund,411862421
"Forward Industries, Inc.",184634572
Balchem Corporation,731543979
"AMAG Pharmaceuticals, Inc.",567266098
PAR Technology Corporation,320492757
"J. Alexander's Holdings, Inc.",248453195
"New Ireland Fund, Inc. (The)",409387090
M III Acquisition Corp.,114772568
"Charles River Laboratories International, Inc.",920427910
Weight Watchers International Inc,909892398
CocaCola Company (The),269901494
"Oppenheimer Holdings, Inc.",528781725
Annaly Capital Management Inc,471591805
Novadaq Technologies Inc,710505167
"Commvault Systems, Inc.",539057324
"Preferred Apartment Communities, Inc.",402255721
Telecom Argentina Stet  France Telecom S.A.,799878892
National Energy Services Reunited Corp.,432504718
American Outdoor Brands Corporation,488418606
Invesco Mortgage Capital Inc.,095340161
iShares MSCI EAFE ESG Optimized ETF,495161518
"M I Acquisitions, Inc.",221665663
"SilverBow Resorces, Inc.",088918071
PowerShares KBW Premium Yield Equity REIT Portfolio,559702805
"ILG, Inc",411411796
BlackRock Utility and Infrastructure Trust,581789485
Norfolk Souther Corporation,732928818
"Monolithic Power Systems, Inc.",066113969
FutureFuel Corp.,777026354
Harsco Corporation,697043728
Avista Corporation,950274775
"Computer Task Group, Incorporated",392043109
SVB Financial Group,103089425
Janus Henderson Group plc,461325689
Philip Morris International Inc,432243432
"Maiden Holdings, Ltd.",225732447
Telefonica Brasil S.A.,713360488
"Firsthand Technology Value Fund, Inc.",389524796
"Pixelworks, Inc.",486489212
Northeast Bancorp,764394224
"Easterly Government Properties, Inc.",046563389
Janus Henderson Small Cap Growth Alpha ETF,592076208
Highway Holdings Limited,332340298
Barclays PLC,154485275
"Royal Gold, Inc.",518444548
voxeljet AG,435435855
"Ashford Hospitality Prime, Inc.",243156662
"Voya Infrastructure, Industrials and Materials Fund",941103850
"MedEquities Realty Trust, Inc.",508944472
TravelCenters of America LLC,375013316
Colonial High Income Municipal Trust,117615706
"World Point Terminals, LP",292533083
Kitov Pharmaceuticals Holdings Ltd.,829531184
Vector Group Ltd.,093144388
"Goldman Sachs Group, Inc. (The)",084763105
"Innoviva, Inc.",822540597
Atossa Genetics Inc.,388756943
"RF Industries, Ltd.",859457437
AAR Corp.,106933240
TCF Financial Corporation,650910290
Brandywine Realty Trust,973137831
"Allscripts Healthcare Solutions, Inc.",586549142
Qiagen N.V.,852783208
The Gabelli Healthcare & Wellness Trust,242562116
Alabama Power Company,461216025
Dynegy Inc.,503111221
Seritage Growth Properties,581892016
"Nuveen New York Municipal Value Fund, Inc.",922073390
"United Continental Holdings, Inc.",772719817
"Nelnet, Inc.",204568177
"Canon, Inc.",322531186
"Ubiquiti Networks, Inc.",490549475
Anavex Life Sciences Corp.,384587044
CVR Energy Inc.,154044992
GP Investments Acquisition Corp.,118836743
IRIDEX Corporation,105887208
Cohen & Steers Quality Income Realty Fund Inc,866161494
"Radius Health, Inc.",887215835
Masonite International Corporation,474715122
ePlus inc.,963048386
"Alliance MMA, Inc.",013777030
General Electric Capital Corporation,817602258
"Alnylam Pharmaceuticals, Inc.",253526683
"ServiceMaster Global Holdings, Inc.",475994506
First Trust Canada AlphaDEX Fund,055570271
Sify Technologies Limited,928797733
Enduro Royalty Trust,767045376
Dynegy Inc.,117150025
National Holdings Corporation,236729496
Ligand Pharmaceuticals Incorporated,962321496
"JD.com, Inc.",633485355
Global X Health & Wellness Thematic ETF,840455840
"NeuroMetrix, Inc.",364654647
"Medical Properties Trust, Inc.",758297017
"Albany Molecular Research, Inc.",864671827
AmeriServ Financial Inc.,664289790
"Ra Pharmaceuticals, Inc.",957303706
"Sigma Designs, Inc.",747932158
Middlesex Water Company,912455296
DLH Holdings Corp.,554191417
"Donegal Group, Inc.",153806790
"Fauquier Bankshares, Inc.",368389166
"AeroVironment, Inc.",901321458
Kimco Realty Corporation,104587325
"Determine, Inc. ",114720347
"Coach, Inc.",907462368
"Park City Group, Inc.",524380940
"MasTec, Inc.",364663771
"AtriCure, Inc.",407565557
"Becton, Dickinson and Company",323042744
Lehman ABS Corporation,552297493
W.R. Grace & Co.,245741853
"Microvision, Inc.",565654701
